177, 2157,  3.819869, 1739638856.129517, 18:00:56.129521
178, 2160,  3.817323, 1739638866.3631172, 18:01:06.363121
179, 2155,  3.818193, 1739638876.5922337, 18:01:16.592238
180, 2145,  3.821561, 1739638886.8175774, 18:01:26.817582
181, 2163,  3.817146, 1739638897.0423763, 18:01:37.042380
182, 2096,  3.817595, 1739638907.265211, 18:01:47.265216
183, 2131,  3.815485, 1739638917.4883864, 18:01:57.488390
184, 2160,  3.817903, 1739638927.6448572, 18:02:07.644861
185, 2169,  3.814260, 1739638937.889059, 18:02:17.889064
186, 2159,  3.814711, 1739638948.121451, 18:02:28.121455
187, 2160,  3.817355, 1739638958.3495388, 18:02:38.349543
188, 2159,  3.815614, 1739638968.5797997, 18:02:48.579803
189, 2160,  3.819741, 1739638978.8121805, 18:02:58.812184
190, 2157,  3.815905, 1739638989.0360937, 18:03:09.036097
191, 2142,  3.814662, 1739638999.2667758, 18:03:19.266780
192, 2159,  3.817854, 1739639009.4894183, 18:03:29.489421
193, 2159,  3.812036, 1739639019.711946, 18:03:39.711950
194, 2153,  3.815114, 1739639029.9408915, 18:03:49.940896
195, 2159,  3.815098, 1739639040.1577294, 18:04:00.157733
196, 2156,  3.815855, 1739639050.328386, 18:04:10.328388
197, 2157,  3.815404, 1739639060.565937, 18:04:20.565940
198, 2154,  3.812035, 1739639070.8002107, 18:04:30.800214
199, 2155,  3.813970, 1739639081.0362198, 18:04:41.036225
200, 2160,  3.817193, 1739639091.2616224, 18:04:51.261627
201, 2151,  3.816403, 1739639101.4957135, 18:05:01.495715
202, 2154,  3.816129, 1739639111.7215273, 18:05:11.721531
203, 2158,  3.815517, 1739639121.9569902, 18:05:21.956995
204, 2158,  3.815098, 1739639132.1848361, 18:05:32.184841
205, 2151,  3.810361, 1739639142.4096072, 18:05:42.409611
206, 2155,  3.813954, 1739639152.6375158, 18:05:52.637520
207, 2137,  3.815855, 1739639162.866961, 18:06:02.866965
208, 2149,  3.810521, 1739639173.088164, 18:06:13.088169
209, 2160,  3.812310, 1739639183.2489436, 18:06:23.248947
210, 2159,  3.811085, 1739639193.4789615, 18:06:33.478965
211, 2151,  3.815243, 1739639203.712119, 18:06:43.712124
212, 2157,  3.808667, 1739639213.942383, 18:06:53.942387
213, 2157,  3.812601, 1739639224.1761966, 18:07:04.176201
214, 2146,  3.809103, 1739639234.4148145, 18:07:14.414819
215, 2159,  3.809328, 1739639244.637608, 18:07:24.637612
216, 2144,  3.810327, 1739639254.8642101, 18:07:34.864215
217, 2155,  3.809684, 1739639265.0896218, 18:07:45.089625
218, 2118,  3.811552, 1739639275.317652, 18:07:55.317656
219, 2157,  3.811600, 1739639285.539842, 18:08:05.539844
220, 2160,  3.805879, 1739639295.7697377, 18:08:15.769743
221, 2144,  3.810247, 1739639305.9345107, 18:08:25.934516
222, 2148,  3.809974, 1739639316.1693568, 18:08:36.169361
223, 2150,  3.814372, 1739639326.4015949, 18:08:46.401598
224, 2154,  3.809246, 1739639336.63182, 18:08:56.631821
225, 2158,  3.805039, 1739639346.8601546, 18:09:06.860159
226, 2151,  3.807765, 1739639357.0856774, 18:09:17.085682
227, 2154,  3.808748, 1739639367.3136337, 18:09:27.313637
228, 2150,  3.806960, 1739639377.544064, 18:09:37.544068
229, 2157,  3.807474, 1739639387.7708395, 18:09:47.770843
230, 2151,  3.804606, 1739639397.9972143, 18:09:57.997219
231, 2148,  3.803444, 1739639408.213798, 18:10:08.213803
232, 2154,  3.806894, 1739639418.3723912, 18:10:18.372395
233, 2162,  3.809538, 1739639428.6055706, 18:10:28.605574
234, 2150,  3.809828, 1739639438.8361304, 18:10:38.836135
235, 2148,  3.806313, 1739639449.065556, 18:10:49.065561
236, 2153,  3.807651, 1739639459.3056946, 18:10:59.305698
237, 2150,  3.804267, 1739639469.5320168, 18:11:09.532021
238, 2153,  3.807845, 1739639479.7534382, 18:11:19.753443
239, 2157,  3.803074, 1739639489.9847898, 18:11:29.984796
240, 2155,  3.804912, 1739639500.218016, 18:11:40.218018
241, 2141,  3.806217, 1739639510.4415522, 18:11:50.441556
242, 2150,  3.804847, 1739639520.6637058, 18:12:00.663708
243, 2150,  3.806507, 1739639530.8896368, 18:12:10.889640
244, 2160,  3.806959, 1739639541.0508306, 18:12:21.050835
245, 2128,  3.800850, 1739639551.2817287, 18:12:31.281733
246, 2158,  3.802930, 1739639561.5183125, 18:12:41.518316
247, 2151,  3.808522, 1739639571.7455115, 18:12:51.745514
248, 2150,  3.805218, 1739639581.9725697, 18:13:01.972571
249, 2154,  3.803172, 1739639592.19759, 18:13:12.197595
250, 2122,  3.802220, 1739639602.3523624, 18:13:22.352366
251, 2147,  3.798997, 1739639612.5297716, 18:13:32.529776
252, 2151,  3.800529, 1739639622.7710617, 18:13:42.771065
253, 2151,  3.802429, 1739639633.0120885, 18:13:53.012093
254, 2147,  3.799689, 1739639643.2501886, 18:14:03.250191
255, 2160,  3.802719, 1739639653.4981427, 18:14:13.498147
256, 2155,  3.802575, 1739639663.7317605, 18:14:23.731764
257, 2146,  3.796661, 1739639673.973721, 18:14:33.973725
258, 2162,  3.800206, 1739639684.215688, 18:14:44.215692
259, 2154,  3.800431, 1739639694.4492981, 18:14:54.449302
260, 2141,  3.803365, 1739639704.6878097, 18:15:04.687811
261, 2146,  3.803720, 1739639714.9260924, 18:15:14.926096
262, 2151,  3.801769, 1739639725.156399, 18:15:25.156404
263, 2130,  3.798272, 1739639735.3884187, 18:15:35.388422
264, 2145,  3.796708, 1739639745.621588, 18:15:45.621591
265, 2150,  3.798723, 1739639755.84943, 18:15:55.849434
266, 2148,  3.798223, 1739639766.0795739, 18:16:06.079578
267, 2147,  3.798126, 1739639776.3014617, 18:16:16.301465
268, 2151,  3.798836, 1739639786.5319731, 18:16:26.531977
269, 2149,  3.793162, 1739639796.7641098, 18:16:36.764113
270, 2151,  3.799158, 1739639806.9850743, 18:16:46.985076
271, 2147,  3.796918, 1739639817.2042334, 18:16:57.204237
272, 2143,  3.799867, 1739639827.3772278, 18:17:07.377232
273, 2151,  3.796741, 1739639837.6155624, 18:17:17.615567
274, 2135,  3.794888, 1739639847.8527076, 18:17:27.852712
275, 2154,  3.797030, 1739639858.0953705, 18:17:38.095372
276, 2150,  3.796935, 1739639868.3258245, 18:17:48.325828
277, 2119,  3.793324, 1739639878.55817, 18:17:58.558175
278, 2142,  3.793855, 1739639888.783851, 18:18:08.783853
279, 2147,  3.797933, 1739639899.0159798, 18:18:19.015983
280, 2148,  3.797450, 1739639909.1858392, 18:18:29.185843
281, 2133,  3.792437, 1739639919.4217176, 18:18:39.421722
282, 2149,  3.793066, 1739639929.6613698, 18:18:49.661374
283, 2144,  3.794275, 1739639939.8165216, 18:18:59.816523
284, 2141,  3.791809, 1739639950.052119, 18:19:10.052123
285, 2144,  3.795016, 1739639960.2881846, 18:19:20.288189
286, 2143,  3.794694, 1739639970.527199, 18:19:30.527203
287, 2145,  3.795016, 1739639980.75362, 18:19:40.753624
288, 2154,  3.796338, 1739639990.9801295, 18:19:50.980134
289, 2145,  3.793115, 1739640001.2081664, 18:20:01.208170
290, 2141,  3.795274, 1739640011.4359992, 18:20:11.436003
291, 2141,  3.792824, 1739640021.6601994, 18:20:21.660204
292, 2146,  3.791615, 1739640031.8791478, 18:20:31.879153
293, 2143,  3.791663, 1739640042.1038065, 18:20:42.103811
294, 2139,  3.791341, 1739640052.3282638, 18:20:52.328267
295, 2230,  3.792259, 1739640062.497061, 18:21:02.497064
296, 2147,  3.793533, 1739640072.7401848, 18:21:12.740189
297, 2137,  3.790937, 1739640082.9799364, 18:21:22.979941
298, 2149,  3.790406, 1739640093.1297722, 18:21:33.129777
299, 2075,  3.787038, 1739640103.3841512, 18:21:43.384155
300, 2143,  3.791664, 1739640113.6335778, 18:21:53.633581
301, 2123,  3.792840, 1739640123.8843784, 18:22:03.884382
302, 2141,  3.791197, 1739640134.1281972, 18:22:14.128201
303, 2145,  3.793372, 1739640144.3649597, 18:22:24.364963
304, 2135,  3.791019, 1739640154.604235, 18:22:34.604239
305, 2141,  3.788280, 1739640164.8422248, 18:22:44.842228
306, 2147,  3.790728, 1739640175.0798182, 18:22:55.079823
307, 2140,  3.791131, 1739640185.3081486, 18:23:05.308153
308, 2139,  3.786474, 1739640195.537656, 18:23:15.537661
309, 2146,  3.788810, 1739640205.762329, 18:23:25.762332
310, 2141,  3.788150, 1739640215.9961689, 18:23:35.996173
311, 2150,  3.787666, 1739640226.2216494, 18:23:46.221653
312, 2145,  3.789247, 1739640236.386481, 18:23:56.386485
313, 2137,  3.791196, 1739640246.6209848, 18:24:06.620989
314, 2154,  3.788005, 1739640256.8504496, 18:24:16.850454
315, 2124,  3.787940, 1739640267.0844014, 18:24:27.084406
316, 2145,  3.786474, 1739640277.313533, 18:24:37.313537
317, 2137,  3.790745, 1739640287.5414321, 18:24:47.541436
318, 2155,  3.787958, 1739640297.772098, 18:24:57.772102
319, 2142,  3.785443, 1739640308.0023844, 18:25:08.002389
320, 2133,  3.785298, 1739640318.2280543, 18:25:18.228058
321, 2112,  3.787973, 1739640328.4601998, 18:25:28.460205
322, 2155,  3.786361, 1739640338.6838577, 18:25:38.683860
323, 2138,  3.784249, 1739640348.906532, 18:25:48.906536
324, 2141,  3.785603, 1739640359.0620375, 18:25:59.062042
325, 2134,  3.785248, 1739640369.2935853, 18:26:09.293589
326, 2139,  3.782557, 1739640379.5267076, 18:26:19.526712
327, 2143,  3.784508, 1739640389.7598872, 18:26:29.759889
328, 2141,  3.784734, 1739640399.9891243, 18:26:39.989129
329, 2130,  3.784217, 1739640410.213646, 18:26:50.213650
330, 2117,  3.783475, 1739640420.444115, 18:27:00.444119
331, 2143,  3.784427, 1739640430.6744194, 18:27:10.674424
332, 2097,  3.782476, 1739640440.8985403, 18:27:20.898545
333, 2128,  3.781994, 1739640451.1281102, 18:27:31.128115
334, 2135,  3.786121, 1739640461.3495564, 18:27:41.349560
335, 2138,  3.780784, 1739640471.5738544, 18:27:51.573859
336, 2138,  3.782042, 1739640481.7453198, 18:28:01.745324
337, 2137,  3.779091, 1739640491.9838474, 18:28:11.983849
338, 2142,  3.783347, 1739640502.2247815, 18:28:22.224786
339, 2137,  3.781494, 1739640512.4575822, 18:28:32.457587
340, 2118,  3.782992, 1739640522.6940403, 18:28:42.694044
341, 2134,  3.781042, 1739640532.9290943, 18:28:52.929100
342, 2137,  3.779721, 1739640543.1576326, 18:29:03.157636
343, 2143,  3.777980, 1739640553.4098768, 18:29:13.409881
344, 2138,  3.778334, 1739640563.6376278, 18:29:23.637631
345, 2137,  3.778834, 1739640573.8649073, 18:29:33.864913
346, 2140,  3.775514, 1739640584.0961533, 18:29:44.096158
347, 2121,  3.777415, 1739640594.3229392, 18:29:54.322945
348, 2137,  3.776385, 1739640604.5455148, 18:30:04.545519
349, 2132,  3.774175, 1739640614.7720704, 18:30:14.772074
350, 2129,  3.778593, 1739640625.0002232, 18:30:25.000227
351, 2138,  3.774031, 1739640635.2175465, 18:30:35.217550
352, 2139,  3.777772, 1739640645.3896065, 18:30:45.389610
353, 2138,  3.773644, 1739640655.6276226, 18:30:55.627627
354, 2134,  3.774806, 1739640665.860688, 18:31:05.860690
355, 2128,  3.779367, 1739640676.0926726, 18:31:16.092677
356, 2128,  3.775611, 1739640686.3249938, 18:31:26.324998
357, 2128,  3.775289, 1739640696.553635, 18:31:36.553639
358, 2135,  3.774579, 1739640706.7808073, 18:31:46.780809
359, 2130,  3.773597, 1739640717.007872, 18:31:57.007874
360, 2128,  3.776546, 1739640727.2295196, 18:32:07.229524
361, 2142,  3.775837, 1739640737.466349, 18:32:17.466353
362, 2138,  3.772098, 1739640747.6887956, 18:32:27.688800
363, 2133,  3.773257, 1739640757.9088995, 18:32:37.908905
364, 2133,  3.777142, 1739640768.0680819, 18:32:48.068086
365, 2135,  3.771211, 1739640778.3072827, 18:32:58.307286
366, 2133,  3.777271, 1739640788.5415692, 18:33:08.541573
367, 2132,  3.776546, 1739640798.7721155, 18:33:18.772120
368, 2129,  3.772935, 1739640809.0019345, 18:33:29.001939
369, 2131,  3.774127, 1739640819.2627516, 18:33:39.262755
370, 2132,  3.773692, 1739640829.4933186, 18:33:49.493323
371, 2141,  3.773854, 1739640839.7131422, 18:33:59.713144
372, 2139,  3.770921, 1739640849.940775, 18:34:09.940779
373, 2129,  3.772935, 1739640860.1655936, 18:34:20.165598
374, 2134,  3.770743, 1739640870.3878999, 18:34:30.387904
375, 2132,  3.771178, 1739640880.614301, 18:34:40.614305
376, 2134,  3.770164, 1739640890.8345125, 18:34:50.834515
377, 2127,  3.771516, 1739640900.9922066, 18:35:00.992210
378, 2134,  3.767086, 1739640911.2289476, 18:35:11.228952
379, 2129,  3.770936, 1739640921.453546, 18:35:21.453550
380, 2128,  3.768874, 1739640931.6841142, 18:35:31.684118
381, 2126,  3.771969, 1739640941.9132724, 18:35:41.913274
382, 2137,  3.769663, 1739640952.1360798, 18:35:52.136084
383, 2127,  3.768794, 1739640962.3616414, 18:36:02.361646
384, 2128,  3.770905, 1739640972.5880697, 18:36:12.588074
385, 2155,  3.768230, 1739640982.8175375, 18:36:22.817541
386, 2129,  3.768165, 1739640993.0383296, 18:36:33.038334
387, 2135,  3.771806, 1739641003.2598083, 18:36:43.259811
388, 2128,  3.771292, 1739641013.4322767, 18:36:53.432281
389, 2100,  3.768987, 1739641023.6655455, 18:37:03.665550
390, 2128,  3.770711, 1739641033.9009318, 18:37:13.900937
391, 2128,  3.770146, 1739641044.1358535, 18:37:24.135857
392, 2127,  3.770679, 1739641054.3680608, 18:37:34.368065
393, 2121,  3.772016, 1739641064.6002462, 18:37:44.600250
394, 2132,  3.770809, 1739641074.825468, 18:37:54.825471
395, 2131,  3.768680, 1739641085.0544016, 18:38:05.054406
396, 2130,  3.766474, 1739641095.2814462, 18:38:15.281451
397, 2131,  3.771937, 1739641105.5200796, 18:38:25.520084
398, 2128,  3.766023, 1739641115.7539213, 18:38:35.753926
399, 2130,  3.765779, 1739641125.9783118, 18:38:45.978316
400, 2128,  3.769616, 1739641136.2000852, 18:38:56.200090
401, 2138,  3.767907, 1739641146.4240506, 18:39:06.424054
